cik,ticker,name
773840,HON,Honeywell International Inc
1065280,NFLX,"Netflix, Inc."
732717,T,AT&T INC.
1089113,HSBC,HSBC Holdings plc
60667,LOW,LOWES COMPANIES INC
1000275,RY,Royal Bank of Canada
1108524,CRM,"Salesforce, Inc."
936468,LMT,LOCKHEED MARTIN CORPORATION
100885,UNP,UNION PACIFIC CORP
18230,CAT,CATERPILLAR INC
217410,UL,UNILEVER PLC
315189,DE,DEERE & CO
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION
1000184,SAP,SAP SE
1144967,HDB,HDFC BANK LIMITED
804328,QCOM,QUALCOMM INCDE
12927,BA,THE BOEING COMPANY
1121404,SNY,Sanofi
64803,CVS,CVS HEALTH CORP
863064,RIO,Rio Tinto plc
947263,TD,TORONTO DOMINION BANK
886982,GS,"The Goldman Sachs Group, Inc."
4962,AXP,AMERICAN EXPRESS COMPANY
50863,INTC,INTEL CORPORATION
1318605,TSLA,"Tesla, Inc."
882095,GILD,"GILEAD SCIENCES, INC."
1613103,MDT,Medtronic plc
1364742,BLK,"BlackRock, Inc."
896878,INTU,INTUIT INC.
1140625,EQNR,Equinor ASA
1668717,BUD,Anheuser-Busch InBev SANV
835403,DEO,DIAGEO plc
1739940,CI,The Cigna Group
313838,SONY,SONY GROUP CORPORATION
8670,ADP,"AUTOMATIC DATA PROCESSING, INC."
1053507,AMT,AMERICAN TOWER CORPORATION
896159,CB,CHUBB LIMITED
109198,TJX,"The TJX Companies, Inc."
1035267,ISRG,"Intuitive Surgical, Inc."
310764,SYK,STRYKER CORP
1001250,EL,Estee Lauder Companies Inc
831001,C,Citigroup Inc
1103982,MDLZ,"Mondelez International, Inc."
1303523,BTI,British American Tobacco p.l.c.
67088,MUFG,"MITSUBISHI UFJ FINANCIAL GROUP, INC."
1633917,PYPL,"PayPal Holdings, Inc."
1075531,BKNG,Booking Holdings Inc.
6951,AMAT,APPLIED MATERIALS INC DE
1131399,GSK,GSK plc
62709,MMC,"Marsh & McLennan Companies, Inc."
16868,CNI,CANADIAN NATIONAL RAILWAY COMPANY
1045609,PLD,"Prologis, Inc."
764180,MO,"ALTRIA GROUP, INC."
1133421,NOC,NORTHROP GRUMMAN CORP DE
917851,VALE,VALE S.A.
6281,ADI,"Analog Devices, Inc."
64040,SPGI,S&P Global Inc.
895728,ENB,ENBRIDGE INC.
1326160,DUK,DUKE ENERGY CORPORATION
40545,GE,General Electric Co
860730,HCA,"HCA Healthcare, Inc."
872589,REGN,"REGENERON PHARMACEUTICALS, INC."
80661,PGR,PROGRESSIVE CORPOH
1067491,INFY,INFOSYS LIMITED
2488,AMD,"ADVANCED MICRO DEVICES, INC"
92122,SO,The Southern Company
27419,TGT,TARGET CORPORATION
87347,SLB,SCHLUMBERGER LIMITEDNV
875320,VRTX,VERTEX PHARMACEUTICALS INC  MA
1373715,NOW,"SERVICENOW, INC."
821189,EOG,"EOG RESOURCES, INC."
10795,BDX,"Becton, Dickinson and Company"
1510295,MPC,Marathon Petroleum Corporation
66740,MMM,3M COMPANY
1682852,MRNA,"Moderna, Inc."
16875,CP,CANADIAN PACIFIC KANSAS CITY  LTDCN
1555280,ZTS,Zoetis Inc.
49826,ITW,ILLINOIS TOOL WORKS INC
277948,CSX,CSX CORPORATION
40533,GD,GENERAL DYNAMICS CORPORATION
36104,USB,US BANCORP \DE\
1610520,UBS,UBS Group AG
713676,PNC,"PNC Financial Services Group, Inc."
2969,APD,"AIR PRODUCTS AND CHEMICALS, INC."
21665,CL,COLGATE-PALMOLIVE COMPANY
315293,AON,Aon plc
1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA
798354,FISV,"FISERV, INC."
885725,BSX,BOSTON SCIENTIFIC CORPORATION
1091667,CHTR,"Charter Communications, Inc."
823768,WM,"Waste Management, Inc"
1372920,EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.
49071,HUM,HUMANA INC
1551182,ETN,EATON CORPORATION plc
723125,MU,"Micron Technology, Inc."
1017413,CNQ,CANADIAN NATURAL RESOURCES LIMITED
1099219,MET,"MetLife, Inc."
1156375,CME,CME GROUP INC.
1051470,CCI,CROWN CASTLE INC.
702165,NSC,NORFOLK SOUTHERN CORPORATION
927971,BMO,BANK OF MONTREAL
718877,ATVI,"ACTIVISION BLIZZARD, INC."
89800,SHW,THE SHERWIN-WILLIAMS COMPANY
9631,BNS,BANK OF NOVA SCOTIA
1101239,EQIX,"EQUINIX, INC."
1091587,ABB,ABB Ltd
92230,TFC,TRUIST FINANCIAL CORPORATION
707549,LRCX,LAM RESEARCH CORPORATION
831259,FCX,Freeport-McMoRan Inc.
797468,OXY,OCCIDENTAL PETROLEUM CORPORATION
1571949,ICE,"INTERCONTINENTAL EXCHANGE, INC."
1652044,GOOGL,Alphabet Inc.
927653,MCK,McKESSON CORPORATION
29534,DG,DOLLAR GENERAL CORPORATION
319201,KLAC,KLA CORPORATION
32604,EMR,Emerson Electric Co.
1110646,NTES,"NETEASE, INC."
898173,ORLY,O Reilly Automotive Inc
1075124,TRI,THOMSON REUTERS CORPORATION
1559720,ABNB,"Airbnb, Inc."
1038357,PXD,PIONEER NATURAL RESOURCES CO
1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
30554,CTA-PA,DUPONT E I DE NEMOURS & CO
1393818,BX,Blackstone Inc.
1648416,RACE,Ferrari N.V.
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
929869,RELX,RELX PLC
865752,MNST,MONSTER BEVERAGE CORPORATION
891478,SAN,"BANCO SANTANDER, S.A."
1035002,VLO,VALERO ENERGY CORPTX
1002242,E,Eni SpA
1059556,MCO,Moody’s Corporation
1124610,VMW,"VMWARE, INC."
40704,GIS,"GENERAL MILLS, INC."
1467858,GM,GENERAL MOTORS COMPANY
1637459,KHC,Kraft Heinz Co
1001838,SCCO,SOUTHERN COPPER CORP
1418135,KDP,Keurig Dr Pepper Inc.
866787,AZO,AUTOZONE INC
715957,D,"DOMINION ENERGY, INC."
1543151,UBER,"UBER TECHNOLOGIES, INC."
37996,F,Ford Motor Co
1032208,SRE,SEMPRA ENERGY
1048286,MAR,MARRIOTT INTERNATIONAL INC MD
1039765,ING,ING GROEP NV
883241,SNPS,"SYNOPSYS, INC."
4904,AEP,AMERICAN ELECTRIC POWER CO INC.
1395064,TAK,Takeda Pharmaceutical Company Limited
1048911,FDX,FedEx Corporation
1393311,PSA,Public Storage
1605484,STLA,Stellantis N.V.
5272,AIG,"American International Group, Inc."
1099800,EW,EDWARDS LIFESCIENCES CORPORATION
7084,ADM,ARCHER-DANIELS-MIDLAND CO
86312,TRV,"Travelers Companies, Inc."
882835,ROP,"ROPER TECHNOLOGIES, INC."
47111,HSY,HERSHEY CO
820313,APH,AMPHENOL CORPORATION
833444,JCI,JOHNSON CONTROLS INTERNATIONAL PLC
55785,KMB,KIMBERLY-CLARK CORPORATION
4977,AFL,Aflac Incorporated
1534701,PSX,Phillips 66
1071739,CNC,CENTENE CORPORATION
1090872,A,"AGILENT TECHNOLOGIES, INC."
1132597,ITUB,Itau Unibanco Holding S.A.
723254,CTAS,Cintas Corporation
1004315,NGG,NATIONAL GRID PLC
1222333,GLD,SPDR® GOLD TRUST
311337,SU,SUNCOR ENERGY INC
4447,HES,HESS CORPORATION
813672,CDNS,"CADENCE DESIGN SYSTEMS, INC."
1099590,MELI,"MercadoLibre, Inc."
68505,MSI,"MOTOROLA SOLUTIONS, INC."
1755672,CTVA,"Corteva, Inc."
842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
1725964,NTR,NUTRIEN LTD.
1565025,ABEV,AMBEV S.A.
1018724,AMZN,"AMAZON.COM, INC."
1397187,LULU,lululemon athletica inc.
1109357,EXC,EXELON CORPORATION
745732,ROST,"Ross Stores, Inc."
1136893,FIS,"Fidelity National Information Services, Inc."
31462,ECL,ECOLAB INC.
1160106,LYG,LLOYDS BANKING GROUP plc
1506307,KMI,"KINDER MORGAN, INC."
723531,PAYX,"Paychex, Inc."
1466258,TT,TRANE TECHNOLOGIES PLC
1164727,NEM,NEWMONT CORPORATION
1413447,NXPI,NXP Semiconductors N.V.
1090012,DVN,DEVON ENERGY CORPDE
718940,BCE,BCE INC.
202058,LHX,"L3HARRIS TECHNOLOGIES, INC."
1327811,WDAY,"WORKDAY, INC."
927628,COF,CAPITAL ONE FINANCIAL CORP
899051,ALL,ALLSTATE CORP
1116578,PUK,PRUDENTIAL PLC
875045,BIIB,BIOGEN INC.
715153,HMC,"HONDA MOTOR CO., LTD."
1060391,RSG,"REPUBLIC SERVICES, INC."
1478242,IQV,IQVIA HOLDINGS INC.
1300514,LVS,LAS VEGAS SANDS CORP.
769397,ADSK,"AUTODESK, INC."
73309,NUE,NUCOR CORPORATION
1751788,DOW,Dow Inc.
16918,STZ,"CONSTELLATION BRANDS, INC."
96021,SYY,Sysco Corporation
1390777,BK,THE BANK OF NEW YORK MELLON CORPORATION
107263,WMB,"WILLIAMS COMPANIES, INC."
354190,AJG,ARTHUR J. GALLAGHER & CO.
1063761,SPG,"SIMON PROPERTY GROUP, INC."
1058090,CMG,"CHIPOTLE MEXICAN GRILL, INC."
827054,MCHP,MICROCHIP TECHNOLOGY INCORPORATED
76334,PH,PARKER-HANNIFIN CORPORATION
1276187,ET,ENERGY TRANSFER LP
1385157,TEL,TE CONNECTIVITY LTD.
1408198,MSCI,MSCI INC.
1232384,TRP,TC ENERGY CORPORATION
0001858681,APO,"APOLLO GLOBAL MANAGEMENT, INC."
1137774,PRU,"Prudential Financial, Inc."
1041061,YUM,"YUM! BRANDS, INC."
72903,XEL,XCEL ENERGY INC
1640147,SNOW,SNOWFLAKE INC.
1475260,CVE,CENOVUS ENERGY INC.
1666700,DD,"DUPONT DE NEMOURS, INC."
3570,LNG,"CHENIERE ENERGY, INC."
1335730,MFG,"Mizuho Financial Group, Inc."
1783180,CARR,CARRIER GLOBAL CORPORATION
726728,O,REALTY INCOME CORPORATION
874716,IDXX,IDEXX LABORATORIES INC DE
1585689,HLT,Hilton Worldwide Holdings Inc.
1776985,BNTX,BioNTech SE
712515,EA,ELECTRONIC ARTS INC.
1004980,PCG,PG&E CORP
1260221,TDG,TransDigm Group Incorporated
312069,BCS,Barclays PLC
45012,HAL,HALLIBURTON COMPANY
820027,AMP,"AMERIPRISE FINANCIAL, INC."
1167379,ALC,Alcon Inc.
1037646,MTD,Mettler Toledo International Inc
1781335,OTIS,OTIS WORLDWIDE CORPORATION
75362,PCAR,PACCAR Inc
1318220,WCN,"WASTE CONNECTIONS, INC."
26172,CMI,CUMMINS INC.
1278680,IAU,ISHARES GOLD TRUST
1047862,ED,"Consolidated Edison, Inc."
1596532,ANET,"Arista Networks, Inc."
1552000,MPLX,MPLX LP
756894,GOLD,BARRICK GOLD CORP
56873,KR,THE KROGER CO.
1140859,ABC,AMERISOURCEBERGEN CORP
882184,DHI,"D.R. Horton, Inc."
932787,STM,STMicroelectronics N.V.
849395,CRH,CRH PUBLIC LTD CO
1463101,ENPH,"Enphase Energy, Inc."
49938,IMO,IMPERIAL OIL LIMITED
878927,ODFL,"OLD DOMINION FREIGHT LINE, INC."
935703,DLTR,"DOLLAR TREE, INC."
1037868,AME,"AMETEK, Inc."
1110803,ILMN,"Illumina, Inc."
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1571996,DELL,Dell Technologies Inc.
1601046,KEYS,"KEYSIGHT TECHNOLOGIES, INC."
788784,PEG,Public Service Enterprise Group Incorporated
1034054,SBAC,SBA COMMUNICATIONS CORPORATION
1058290,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION
1618921,WBA,"WALGREENS BOOTS ALLIANCE, INC."
1024478,ROK,"Rockwell Automation, Inc."
1381197,IBKR,"INTERACTIVE BROKERS GROUP, INC."
943819,RMD,ResMed Inc.
1512673,SQ,"Block, Inc."
14693,BF-B,Brown-Forman Corporation
1832433,FERG,Ferguson plc
1123360,GPN,GLOBAL PAYMENTS INC
1057352,CSGP,"CoStar Group, Inc."
47217,HPQ,HP INC.
24741,GLW,CORNING INC NY
766704,WELL,WELLTOWER INC.
1835632,MRVL,"MARVELL TECHNOLOGY, INC"
79879,PPG,PPG INDUSTRIES INC
1393612,DFS,DISCOVER FINANCIAL SERVICES
783325,WEC,"WEC ENERGY GROUP, INC."
1489393,LYB,LYONDELLBASELL INDUSTRIES N.V.
1039684,OKE,"ONEOK, Inc."
72741,ES,EVERSOURCE ENERGY
93751,STT,STATE STREET CORPORATION
839923,VOD,VODAFONE GROUP PUBLIC LTD CO
1132924,CHT,"Chunghwa Telecom Co., Ltd."
1442145,VRSK,"Verisk Analytics, Inc."
920760,LEN,LENNAR CORP NEW
1350102,ASTI,"Ascent Solar Technologies, Inc."
1410636,AWK,"AMERICAN WATER WORKS COMPANY, INC."
1297996,DLR,"DIGITAL REALTY TRUST, INC."
1404912,KKR,KKR & CO. INC.
277135,GWW,"W.W. Grainger, Inc."
1834584,CPNG,"COUPANG, INC."
1038143,ORAN,ORANGE
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
0001709048,GFS,GLOBALFOUNDRIES Inc.
1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
1065088,EBAY,eBay Inc.
1456346,FNV,Franco-Nevada Corporation
749251,IT,"Gartner, Inc."
868675,TU,TELUS CORP
815556,FAST,FASTENAL CO
924613,NOK,Nokia Corp
1403568,ULTA,"ULTA BEAUTY, INC."
1383650,CQP,"Cheniere Energy Partners, L.P."
1067701,URI,"United Rentals, Inc."
1160330,BBD,BANK BRADESCO
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC."
10456,BAX,BAXTER INTERNATIONAL INC.
1138118,CBRE,"CBRE GROUP, INC."
874766,HIG,"THE HARTFORD FINANCIAL SERVICES GROUP, INC."
1521332,APTV,APTIV PLC
1651308,BGNE,"BEIGENE, LTD."
1650107,CCEP,COCA-COLA EUROPACIFIC PARTNERS PLC
1097864,ON,ON SEMICONDUCTOR CORPORATION
1492426,HZNP,Horizon Therapeutics Public Ltd Co
915913,ALB,ALBEMARLE CORPORATION
1159508,DB,Deutsche Bank Aktiengesellschaft
1243429,MT,ARCELORMITTAL
1123799,WIT,WIPRO LIMITED
2809,AEM,AGNICO EAGLE MINES LIMITED
1701605,BKR,Baker Hughes Company
916365,TSCO,TRACTOR SUPPLY CO DE
48465,HRL,HORMEL FOODS CORPORATION
1060736,SGEN,SEAGEN INC.
1673358,YUMC,"Yum China Holdings, Inc."
1113169,TROW,PRICE T ROWE GROUP INC
1393052,VEEV,Veeva Systems Inc.
827052,EIX,EDISON INTERNATIONAL
1269238,TCOM,Trip.com Group Limited
1539838,FANG,"Diamondback Energy, Inc."
33185,EFX,EQUIFAX INC
1402057,CDW,CDW CORP
55067,K,KELLOGG COMPANY
40987,GPC,GENUINE PARTS CO
1031296,FE,FIRSTENERGY CORP.
100493,TSN,"TYSON FOODS, INC."
908937,SIRI,SIRIUS XM HOLDINGS INC.
1396009,VMC,VULCAN MATERIALS COMPANY
947484,ACGL,ARCH CAPITAL GROUP LTD.
1677250,ZTO,ZTO Express (Cayman) Inc.
920148,LH,LABORATORY CORPORATION OF AMERICA HOLDINGS
1659166,FTV,Fortive Corporation
106535,WY,WEYERHAEUSER COMPANY
35527,FITB,FIFTH THIRD BANCORP
936340,DTE,DTE Energy Co
63754,MKC,MCCORMICK & CO INC
27904,DAL,"DELTA AIR LINES, INC."
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1126328,PFG,"PRINCIPAL FINANCIAL GROUP, INC"
16988,CAJ,CANON INC
1002910,AEE,Ameren Corporation
1014473,VRSN,VERISIGN INCCA
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
720005,RJF,"RAYMOND JAMES FINANCIAL, INC."
915912,AVB,"AVALONBAY COMMUNITIES, INC."
922224,PPL,PPL Corporation
1671933,TTD,"TRADE DESK, INC."
1567094,CNHI,CNH INDUSTRIAL N.V.
1535527,CRWD,"CROWDSTRIKE HOLDINGS, INC."
1699150,IR,Ingersoll Rand Inc.
721371,CAH,"Cardinal Health, Inc."
906107,EQR,EQUITY RESIDENTIAL
814052,TEF,"TELEFONICA, S.A."
1645590,HPE,HEWLETT PACKARD ENTERPRISE COMPANY
1000697,WAT,Waters Corporation
916076,MLM,"MARTIN MARIETTA MATERIALS, INC."
49196,HBAN,Huntington Bancshares Incorporated
1444406,EC,ECOPETROL S.A.
65984,ETR,ENTERGY CORPORATION
1281761,RF,Regions Financial Corporation
313927,CHD,"CHURCH & DWIGHT CO., INC."
1618756,QSR,RESTAURANT BRANDS INTERNATIONAL INC.
1013462,ANSS,"ANSYS, Inc."
101778,MRO,Marathon Oil Corporation
92380,LUV,SOUTHWEST AIRLINES CO.
1561550,DDOG,"Datadog, Inc."
1705696,VICI,VICI Properties Inc.
1145197,PODD,INSULET CORPORATION
1048477,BMRN,BioMarin Pharmaceutical Inc
764478,BBY,"BEST BUY CO., INC."
1022671,STLD,"Steel Dynamics, Inc"
1585521,ZM,"Zoom Video Communications, Inc."
859737,HOLX,"HOLOGIC, INC"
1697862,ARGX,ARGENX SE
1190723,TS,Tenaris SA
1524472,XYL,Xylem Inc.
29905,DOV,DOVER Corp
1050915,PWR,"Quanta Services, Inc."
46619,HEI,HEICO CORPORATION
858470,CTRA,COTERRA ENERGY INC.
23217,CAG,CONAGRA BRANDS INC.
1038683,RYAAY,Ryanair Holdings plc
1319161,WMG,Warner Music Group Corp.
1666175,FTS,FORTIS INC.
73124,NTRS,NORTHERN TRUST CORPORATION
1070304,IX,ORIX Corporation
1022079,DGX,Quest Diagnostics Inc
63271,PCRFY,PANASONIC CORP
1323404,WPM,WHEATON PRECIOUS METALS CORP.
1289490,EXR,EXTRA SPACE STORAGE INC.
36270,MTB,M&T BANK CORPORATION
1041792,ELP,ENERGY CO OF PARANA
1757898,STE,STERIS plc
940944,DRI,"DARDEN RESTAURANTS, INC."
740260,VTR,"Ventas, Inc."
943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION
1094285,TDY,TELEDYNE TECHNOLOGIES INC
1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE
1096343,MKL,MARKEL CORPORATION
1546066,PBA,PEMBINA PIPELINE CORPORATION
1121788,GRMN,GARMIN LTD
811156,CMS,CMS ENERGY CORPORATION
1748790,AMCR,AMCOR PLC
1130310,CNP,"CenterPoint Energy, Inc."
29989,OMC,OMNICOM GROUP INC.
1324404,CF,"CF INDUSTRIES HOLDINGS, INC."
749098,MGA,Magna International Inc.
84839,ROL,"ROLLINS, INC."
1352010,EPAM,"EPAM SYSTEMS, INC."
746515,EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC."
728535,JBHT,"J.B. HUNT TRANSPORT SERVICES, INC."
879169,INCY,INCYTE CORPORATION
1590955,PAYC,"Paycom Software, Inc."
1397911,LPLA,LPL Financial Holdings Inc.
912595,MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC."
31791,PKI,"REVVITY, INC"
1601712,SYF,SYNCHRONY FINANCIAL
21076,CLX,THE CLOROX COMPANY
1179929,MOH,"MOLINA HEALTHCARE, INC."
1315098,RBLX,Roblox Corporation
1097149,ALGN,"ALIGN TECHNOLOGY, INC."
105770,WST,"WEST PHARMACEUTICAL SERVICES, INC."
874761,AES,THE AES CORPORATION
91419,SJM,The J. M. Smucker Company
759944,CFG,CITIZENS FINANCIAL GROUP INCRI
20286,CINF,CINCINNATI FINANCIAL CORPORATION
832101,IEX,IDEX CORP
1687229,INVH,Invitation Homes Inc.
1754301,FOXA,FOX CORPORATION
16732,CPB,CAMPBELL SOUP CO
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD.
4281,HWM,Howmet Aerospace Inc.
711404,COO,"The Cooper Companies, Inc."
1511737,UI,UBIQUITI INC.
91576,KEY,KeyCorp
1802768,RPRX,Royalty Pharma plc
1634997,AGR,"Avangrid, Inc."
889132,PKX,POSCO HOLDINGS INC.
1285785,MOS,MOSAIC CO
789570,MGM,MGM Resorts International
814547,FICO,FAIR ISAAC CORPORATION
1033767,UMC,United Microelectronics Corporation
1445930,KB,KB Financial Group Inc.
1389170,TRGP,TARGA RESOURCES CORP.
912593,SUI,"SUN COMMUNITIES, INC"
1060955,ICLR,ICON plc
1792789,DASH,"DOORDASH, INC."
906163,NVR,"NVR, Inc."
79282,BRO,"BROWN & BROWN, INC."
1335258,LYV,"LIVE NATION ENTERTAINMENT, INC."
52988,J,JACOBS SOLUTIONS INC.
1280452,MPWR,MONOLITHIC POWER SYSTEMS INC
1263043,SHG,"Shinhan Financial Group Co., Ltd."
1065696,LKQ,LKQ CORPORATION
1811074,TPL,Texas Pacific Land Corporation
1639920,SPOT,Spotify Technology S.A.
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD CAN
1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
1274494,FSLR,"First Solar, Inc."
217346,TXT,Textron Inc.
37785,FMC,FMC CORPORATION
1506293,PINS,"Pinterest, Inc."
1744676,TME,Tencent Music Entertainment Group
4127,SWKS,"Skyworks Solutions, Inc."
8818,AVY,AVERY DENNISON CORPORATION
1370637,ETSY,"ETSY, INC"
1766502,CHWY,"CHEWY, INC."
60086,L,LOEWS CORP
1560385,LSXMA,LIBERTY MEDIA CORPORATION
1013237,FDS,FACTSET RESEARCH SYSTEMS INC.
1758730,TW,Tradeweb Markets Inc.
813762,IEP,ICAHN ENTERPRISES L.P.
1579298,BURL,"BURLINGTON STORES, INC."
1564408,SNAP,SNAP INC
1378789,AER,AerCap Holdings N.V.
1611983,LBRDA,LIBERTY BROADBAND CORPORATION
1175454,FLT,"FLEETCOR Technologies, Inc"
1874178,RIVN,"Rivian Automotive, Inc.  DE"
1713683,ZS,"ZSCALER, INC."
1336920,LDOS,"Leidos Holdings, Inc."
1805284,RKT,"Rocket Companies, Inc."
1025378,WPC,W. P. Carey Inc.
1711269,EVRG,"EVERGY, INC."
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
1483994,HTHT,H World Group Limited
731802,ATO,Atmos Energy Corp
900075,CPRT,"COPART, INC."
1792044,VTRS,VIATRIS INC.
97210,TER,"TERADYNE, INC."
1020569,IRM,IRON MOUNTAIN INC
857005,PTC,PTC Inc.
313216,PHG,KONINKLIJKE PHILIPS NV
1324424,EXPE,"EXPEDIA GROUP, INC."
1679273,LW,"LAMB WESTON HOLDINGS, INC."
51434,IP,INTERNATIONAL PAPER COMPANY
765880,PEAK,"Healthpeak Properties, Inc."
877212,ZBRA,Zebra Technologies Corporation
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
1122411,ASX,"ASE Technology Holding Co., Ltd."
1086222,AKAM,"Akamai Technologies, Inc"
1477333,NET,"Cloudflare, Inc."
38777,BEN,"FRANKLIN RESOURCES, INC."
1443646,BAH,Booz Allen Hamilton Holding Corporation
719739,SIVB,SVB FINANCIAL GROUP
1002047,NTAP,"NetApp, Inc."
884887,RCL,ROYAL CARIBBEAN CRUISES LTD
352541,LNT,ALLIANT ENERGY CORP
1353283,SPLK,Splunk Inc.
1095073,RE,"EVEREST RE GROUP, LTD."
920522,ESS,"ESSEX PROPERTY TRUST, INC."
0001897982,AZPN,"ASPEN TECHNOLOGY, INC."
72331,NDSN,NORDSON CORPORATION
100517,UAL,"United Airlines Holdings, Inc."
1327567,PANW,"PALO ALTO NETWORKS, INC"
1374310,CBOE,"Cboe Global Markets, Inc."
1402436,SSNC,"SS&C TECHNOLOGIES HOLDINGS, INC."
36966,FHN,FIRST HORIZON CORP
1144519,BG,BUNGE LIMITED
1404655,HUBS,"HubSpot, Inc."
1262823,WLK,Westlake Corporation
861884,RS,RELIANCE STEEL & ALUMINUM CO
879101,KIM,KIMCO REALTY CORPORATION
779152,JKHY,"JACK HENRY & ASSOCIATES, INC."
12208,BIO,"BIO-RAD LABORATORIES, INC."
93556,SWK,"STANLEY BLACK & DECKER, INC."
922621,ERIE,ERIE INDEMNITY COMPANY
1645113,NVCR,NovoCure Limited
1316835,BLDR,"BUILDERS FIRSTSOURCE, INC."
11544,WRB,W. R. BERKLEY CORP
909327,SUZ,Suzano S.A.
1321655,PLTR,Palantir Technologies Inc.
1722482,AVTR,"Avantor, Inc."
864749,TRMB,TRIMBLE INC.
860731,TYL,"TYLER TECHNOLOGIES, INC."
1082554,UTHR,United Therapeutics Corporation
75677,PKG,PACKAGING CORP OF AMERICA
845982,SNN,Smith & Nephew plc
1792580,OVV,Ovintiv Inc.
1286681,DPZ,"Domino’s Pizza, Inc."
1575965,GLPI,"Gaming and Leisure Properties, Inc."
91440,SNA,Snap-on Inc
1158838,ATEYY,ADVANTEST CORP
1609711,GDDY,GoDaddy Inc.
946581,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC."
48898,HUBB,HUBBELL INC
945841,POOL,POOL CORPORATION
320335,GL,GLOBE LIFE INC.
33213,EQT,EQT CORPORATION
78128,WTRG,"ESSENTIAL UTILITIES, INC."
822416,PHM,PULTEGROUP INCMI
1306830,CE,CELANESE CORPORATION
701985,BBWI,"BATH & BODY WORKS, INC."
891103,MTCH,"Match Group, Inc."
790051,CSL,CARLISLE COMPANIES INCORPORATED
352915,UHS,"UNIVERSAL HEALTH SERVICES, INC."
1137789,STX,Seagate Technology Holdings plc
1333986,EQH,"Equitable Holdings, Inc."
96943,TFX,TELEFLEX INCORPORATED
