internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
12237104,DESC0014664,"OAK RIDGE ASSOCIATED UNIVERSITIES, INCORPORATED",2835627823.11,1267830855.41,IGF::OT::IGF MANAGEMENT OF THE OAK RIDGE INSTITUTE FOR SCIENCE AND EDUCATION,DEFINITIVE CONTRACT,"['AAA', 'AAB', 'Q', 'R', 'Z']",,,37542875.72,13091055.58,Department of Energy,Department of Energy,2016-03-10,2025-09-30,e6b7e416-a508-1880-a035-fd6fd043049b-C,,930.0,department-of-energy,CONT_AWD_DESC0014664_8900_-NONE-_-NONE-
67563819,80NM0018F0615,CALIFORNIA INSTITUTE OF TECHNOLOGY,2802351668.98,2222981155.32,"EUROPA CLIPPER PROJECT  THE CONTRACT IS THE SPONSORING AGREEMENT BETWEEN THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION NASA AND THE CALIFORNIA INSTITUTE OF TECHNOLOGY-CONTRACTOR, A PRIVATE NONPROFIT EDUCATIONAL INSTITUTION, WHICH ESTABLISHES THE RELATIONSHIP FOR THE OPERATION OF THE FEDERALLY FUNDED RESEARCH AND DEVELOPMENT CENTER-FFRDC KNOWN AS THE JET PROPULSION LABORATORY. THE CONTRACTOR, JPL, IS REQUIRED TO PERFORM WORK THAT IS DESIGNATED IN TASK ORDERS ISSUED BY THE NASA MANAGEMENT OFFICE-NMO CONTRACTING OFFICERS. NASA-SPONSORED WORK: JPLS PRIMARY MISSION IS TO SUPPORT THE NASA SCIENCE MISSION DIRECTORATE-SMD IN CARRYING OUT THE SPECIFIC OBJECTIVES IDENTIFIED IN THE SMD SCIENCE PLAN.  THE FOUR BROAD SCIENTIFIC AREAS ARE: EARTH SCIENCE, PLANETARY SCIENCE, HELIOPHYSICS, AND ASTROPHYSICS.  IN PERFORMANCE OF THIS CONTRACT, JPL SHALL: 1. SUPPLY A BROAD BASE OF SCIENTIFIC AND TECHNICAL CAPABILITIES RELEVANT TO NASA PROGRAM AND PROJECT RESPONSIBILITIES AND ASSIGNMENTS. 2. FOSTER ITS UNIQUE RELATIONSHIP WITH A TOP-TIER UNIVERSITY TO FACILITATE THE INVOLVEMENT OF SCIENTISTS, ENGINEERS, AND STUDENTS FROM THE UNIVERSITY AND RESEARCH COMMUNITIES IN NASA MISSION AND IN SUPPORTING OTHER GOVERNMENT AGENCIES. 3. SUPPORT NASA IN ENABLING PROGRAM AND INSTITUTIONAL CAPABILITIES. 4. DEVELOP SPACECRAFT AND INSTRUMENTS THAT ARE SENT TO VARIOUS DESTINATIONS WITH OUR SOLAR SYSTEM, INCLUDING EARTH ORBIT, PLANETS, PLANETARY SATELLITES, ASTEROIDS, AND COMETS.  THESE MISSIONS MAY BE ORBITERS, LANDERS, OR ROVERS, AND TYPICALLY INCLUDE CUTTING-EDGE TECHNOLOGIES REQUIRED TO MEET SCIENTIFIC REQUIREMENTS. 5. PERFORM PROJECT TASKS INVOLVING: I-AUTONOMOUS DEEP-SPACE, INNER-SPACE AND EARTH-ORBITING SPACECRAFT OR MAJOR SUBSYSTEMS, II-EXPERIMENTS, INSTRUMENTS, OR OTHER DEVICES WHICH MAY BE CARRIED AS PAYLOAD ON SPACECRAFTS IN MISSIONS MANAGED BY OTHERS, AND-OR III-GROUND-BASED SYSTEMS. 6. BEYOND ITS PRIMARY MISSION, JPL MAY PERFORM WORK FOR OTHER NASA MISSION DIRECTORATES OR OFFICES. 7. JPL IS ALSO RESPONSIBLE FOR THE OPERATION, RESEARCH, TECHNOLOGY INSERTION, AND MANAGEMENT OF NASAS DEEP SPACE NETWORK TO PROVIDE TELECOMMUNICATION AND OPERATION SERVICES, INCLUDING DATA ACQUISITION AND DATA DELIVERY REQUIRED TO MEET ESTABLISHED AGENCY OBJECTIVES. 8. JPL IS ALSO REQUIRED TO MAINTAIN AND CONDUCT AN EDUCATION PROGRAM IN CLOSE COORDINATION WITH THE NASA HEADQUARTERS EDUCATION OFFICE, THE ACADEMIC COMMUNITY AT LARGE, AND IN SUPPORT TO NASA STRATEGIC OBJECTIVES TO IMPROVE STUDENT RETENTION IN THE SCIENCE, TECHNOLOGY, ENGINEERING, AND MATHEMATICS-STEM DISCIPLINES. WORK FOR NON-NASA SPONSORS:  JPL MAY PERFORM WORK FOR NON-NASA SPONSORS.  THIS WORK WILL BE DESIGNATED IN TASK ORDERS ISSUED BY NMO CONTRACTING OFFICERS BASED ON TASK PLANS INITIATED BY THE CONTRACTOR.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2018-10-01,2024-11-24,74bac010-0a24-8f82-8021-0fa16ab4bc6d-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0018F0615_8000_80NM0018D0004_8000
97617523,80MSFC20C0034,SPACE EXPLORATION TECHNOLOGIES CORP.,2793649978.58,2236050407.17,"WORK REQUIRED FOR THE DESIGN, DEVELOPMENT, MANUFACTURE, TEST, LAUNCH, DEMONSTRATION, AND ENGINEERING SUPPORT OF THE HUMAN LANDING SYSTEM (HLS) INTEGRATED LANDER.",DEFINITIVE CONTRACT,"['AAF', 'Q']",,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020-05-13,2027-12-06,8a3a5525-3218-a488-db0e-4823241ceb90-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC20C0034_8000_-NONE-_-NONE-
16542726,GSFC0198106DNAS526555,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",2407596093.0,368210631.61,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT INCLUDE THE FINAL SERVICING MISSION AND SUBSEQUENT OPERATIONS THROUGH END-OF-MISSION. THESE ACTIVITIES INCLUDE: A. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, MANAGEMENT OF THE PROPOSAL SELECTION, TIME ALLOCATION, AND GRANT AWARD COMMITTEE PROCESSES, AND SCIENCE COMMUNITY OUTREACH. B. ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION AND RECEIPT, OBSERVATION PLANNING AND SCHEDULING, UPDATING INSTRUMENT HANDBOOKS, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, ANOMALY INVESTIGATION SUPPORT, USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE AND ENGINEERING OPERATIONS SUPPORT. C. GROUND SYSTEM SUSTAINING ENGINEERING INCLUDING: SCIENCE OPERATION SYSTEM MAINTENANCE, INFRASTRUCTURE ADMINISTRATION AND SUPPORT, AND DOCUMENTATION MAINTENANCE D. SERVICING MISSION SUPPORT INCLUDING: PREPARATION AND EXECUTION OF THE OBSERVATORY VERIFICATION PROGRAM, INSTRUMENT DEVELOPMENT SUPPORT, AND OPTICAL ALIGNMENT TESTING SUPPORT E. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE HSTP F. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH G. SPECIAL PROJECTS INCLUDING ORIGINS FORUM AND INDEPENDENT RESEARCH THIS CONTRACT INCLUDES AN ADDITIONAL TWO-YEAR PERIOD AFTER THE END OF HST'S SCIENCE-MISSION.  THIS EXTRA TIME FOLLOWING THE CESSATION OF SCIENTIFIC OBSERVATIONS IS FOR TWO YEARS OF FOLLOW-ON ARCHIVAL RESEARCH. DURING THE FINAL TWO YEARS OF THE CONTRACT, ARCHIVAL OPERATIONS AND MAINTENANCE, AN ARCHIVAL RESEARCH PROPOSAL SELECTION PROCESS AND ASSOCIATED GRANT ADMINISTRATION, AND A PUBLIC OUTREACH PROGRAM WILL CONTINUE. DATA ANALYSIS SOFTWARE WILL ALSO BE MAINTAINED BUT AT A LOWER LEVEL OF SUPPORT SUCH THAT ONLY MODEST ENHANCEMENTS MAY STILL BE MADE.  CONTINUING SUPPORT WILL ALSO INCLUDE THE COORDINATION OF DATA ANALYSIS SOFTWARE THAT IS PRODUCED BY THE ASTRONOMICAL COMMUNITY.  ORIG PSC AR20",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,1987-09-15,2026-06-30,bc396b9b-bdab-f7b7-b1a8-1409da07fdc0-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_GSFC0198106DNAS526555_8000_-NONE-_-NONE-
27259160,NNK17MA01T,SPACE EXPLORATION TECHNOLOGIES CORP.,2299208106.01,1744233872.0,"IGF::OT::IGF THE COMMERCIAL CREW PROGRAM (CCP) COMMERCIAL CREW TRANSPORTATION CAPABILITY (CCTCAP) CONTRACT WILL PROVIDE COMPLETION OF THE DESIGN, DEVELOPMENT, TEST, EVALUATION, AND CERTIFICATION OF AN INTEGRATED CREW TRANSPORTATION SYSTEM (CTS) CAPABLE OF TRANSPORTING NASA CREW TO AND FROM THE ISS, IN ACCORDANCE WITH THE DESIGN REFERENCE MISSIONS AND NASA'S CERTIFICATION STANDARDS AND REQUIREMENTS.  CERTIFICATION OF THE CTS WILL BE DETERMINED BY NASA.  NASA PLANS TO ISSUE TASK ORDERS FOR POST CERTIFICATION MISSIONS (PCM) TO AND FROM ISS THAT INCLUDE GROUND, LAUNCH, LIFEBOAT, ON-ORBIT, RETURN AND RECOVERY OPERATIONS. THE MINIMUM QUANTITY OF MISSIONS TO BE ORDERED IS TWO (2) AND THE MAXIMUM POTENTIAL QUANTITY OF MISSIONS WHICH MAY BE ORDERED IS SIX (6).  IN ADDITION, NASA MAY ISSUE TASK ORDERS FOR SPECIAL STUDIES USED FOR RISK REDUCTION AND OTHER PURPOSES RELATED TO THE CTS.      NASA CERTIFICATION UNDER CLIN 001 IS COMPLETE WHEN THE CONTRACTOR'S CREW TRANSPORTATION SYSTEM (CTS) HAS MET NASA'S REQUIREMENTS FOR SAFELY TRANSPORTING CREW TO AND FROM THE INTERNATIONAL SPACE STATION (ISS) IN ACCORDANCE WITH DOCUMENTS IDENTIFIED IN SECTION C.1, SPECIFICATIONS/STATEMENT OF WORK. SUBCLINS 001A AND 001B, IDENTIFIED IN TABLE B.3,DDTE/CERTIFICATION SUBCLINS, ARE DELIVERY MILESTONES THAT REPRESENT COMPLETION OF REQUIRED WORK NECESSARY TO ACHIEVE NASA CERTIFICATION. DELIVERY PAYMENT FOR THE ISS DESIGN CERTIFICATION REVIEW (DCR) FOR THE CREWED FLIGHT TO THE ISS INCLUDES ALL WORK UNDER THIS CLIN THAT OCCURS FROM THE CONTRACT EFFECTIVE DATE THROUGH THE ISS DCR COMPLETION. THE DELIVERY PAYMENT FOR THE CERTIFICATION REVIEW (CR) WILL INCLUDE ALL WORK THAT OCCURS FROM THE ISS DCR DELIVERY DATE THROUGH THE END OF THE DDTE/CERTIFICATION CLIN 001.  IN ACCORDANCE WITH CLAUSE C.1, SPECIFICATION/STATEMENT OF WORK, THE TASK ORDERING PROCEDURES AND OTHER TERMS AND CONDITIONS IN THE CONTRACT, THE CONTRACTING OFFICER MAY ISSUE POST CERTIFICATION MISSION (PCM) TASK ORDERS. THE CONTRACTOR SHALL USE THE MISSION PRICING RATES SHOWN IN TABLE B.4.1, POST CERTIFICATION MISSION PRICES. THE PER MISSION PRICES ARE FOR A SINGLE ORDER AT THE PRICE STATED PER THE CALENDAR YEAR (CY) BASED ON THE NUMBER OF MISSIONS ORDERED. CTS FULL MISSION CAPABILITY PRICES SHALL BE BASED ON (1) FULFILLMENT OF THE DESIGN REFERENCE MISSION TO THE ISS FOUND IN CCT-DRM-1110, CREW TRANSPORTATION SYSTEM DESIGN REFERENCE MISSIONS, ATTACHMENT J-03, CONTRACT PERFORMANCE WORK STATEMENT, AND OTHER TERMS AND CONDITIONS IN THE CONTRACT AND (2) ALL INHERENT CTS CAPABILITIES THAT ARE WITHIN THE PROPOSED MISSION PRICES.  IN ACCORDANCE WITH ATTACHMENT J-03, CONTRACT PERFORMANCE WORK STATEMENT, THE TASK ORDERING PROCEDURES AND OTHER TERMS AND CONDITIONS IN THE CONTRACT, THE CONTRACTOR SHALL PERFORM SPECIAL STUDIES, TEST AND ANALYSES, AS INITIATED BY WRITTEN DIRECTION FROM THE CONTRACTING OFFICER.  SPACEX CCTCAP POST CERTIFICATION MISSIONS 3-6(PCM-3-6) TASK ORDER AGAINST NNK14MA74C CLIN 002, AS DESCRIBED IN CLAUSE B.4 POST CERTIFICATION MISSIONS (IDIQ)(CLIN 002) AND ALL OTHER APPLICABLE TERMS AND CONDITIONS.",DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2016-12-30,2030-12-31,8a3a5525-3218-a488-db0e-4823241ceb90-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNK17MA01T_8000_NNK14MA74C_8000
62356757,NNK13MA14C,JACOBS TECHNOLOGY INC.,2099373524.58,1138239596.67,"IGF::OT::IGF THE TEST AND OPERATIONS SUPPORT CONTRACT (TOSC) IS A COST-PLUS-AWARD-FEE CONTRACT WITH AN INDEFINITE DELIVERY INDEFINITE QUANTITY TASK ORDERING PROVISION. TOSC PROVIDES A PROCESSING CONTRACT FOR THE KENNEDY SPACE CENTER (KSC) SUPPORTING MULTIPLE CUSTOMERS. THE SCOPE OF THIS CONTRACT INCLUDES PROGRAM MANAGEMENT AND CONTROL; SAFETY AND MISSION ASSURANCE; INFORMATION MANAGEMENT; PROCESSING SUPPORT SYSTEMS AND INTEGRATION; FLIGHT HARDWARE PROCESSING; GROUND SYSTEMS OPERATIONS, MAINTENANCE AND SUSTAINING ENGINEERING; LOGISTICS AND SPACEPORT SERVICES. TOSC PROVIDES OVERALL MANAGEMENT AND IMPLEMENTATION OF GROUND SYSTEMS CAPABILITIES, FLIGHT HARDWARE PROCESSING AND LAUNCH OPERATIONS AT KSC IN FLORIDA. THESE TASKS WILL SUPPORT THE INTERNATIONAL SPACE STATION, GROUND SYSTEMS DEVELOPMENT AND OPERATIONS, AND THE SPACE LAUNCH SYSTEM, ORION MULTI-PURPOSE CREW VEHICLE AND LAUNCH SERVICES PROGRAMS. TOSC ALSO PROVIDES GROUND PROCESSING FOR LAUNCH VEHICLES, SPACECRAFT AND PAYLOADS IN SUPPORT OF EMERGING PROGRAMS, COMMERCIAL ENTITIES AND OTHER GOVERNMENT AGENCIES AS DESIGNATED BY THE GOVERNMENT. SERVICES INCLUDE ADVANCED PLANNING AND SPECIAL STUDIES; DEVELOPMENT OF DESIGNATED GROUND SYSTEMS; OPERATIONAL SUPPORT FOR DESIGN AND DEVELOPMENT OF FLIGHT HARDWARE AND GROUND SYSTEMS; SPACECRAFT, PAYLOAD, AND LAUNCH VEHICLE SERVICING AND PROCESSING; GROUND SYSTEMS SERVICES; AND LOGISTICS AND OTHER PROCESSING SUPPORT SERVICES. FLIGHT HARDWARE PROCESSING AND SERVICING ACTIVITIES INCLUDE ASSEMBLY, INTEGRATION, CHECKOUT, AND DEPOT-LEVEL MAINTENANCE AND REPAIR. LAUNCH VEHICLE AND SPACECRAFT OPERATIONS INCLUDE ADVANCED PLANNING, ELEMENT PROCESSING, INTEGRATION, TEST, LAUNCH AND RECOVERY SERVICES. GROUND SYSTEMS SERVICES INCLUDE OPERATIONS, MAINTENANCE AND VALIDATION OF ASSOCIATED GROUND SYSTEMS AND SUPPORT EQUIPMENT NECESSARY FOR HUMAN SPACE FLIGHT AND EXPLORATION. CONTRACT ACTIVITIES WILL BE PERFORMED IN THE MOST COST-EFFECTIVE AND EFFICIENT MANNER SUPPORTING THE GOVERNMENT S PRIORITIES FOR SAFETY, MISSION SUCCESS, CUSTOMER SATISFACTION AND INNOVATION WHILE MAINTAINING FLEXIBILITY AND RESPONSIVENESS TO CHANGING REQUIREMENTS. WITH THE AWARD OF THIS CONTRACT, KSC IS POSITIONING ITSELF FOR THE NEXT ERA OF SPACE EXPLORATION. KSC IS TRANSITIONING TO A 21ST-CENTURY LAUNCH FACILITY WITH MULTIPLE USERS, BOTH PRIVATE AND GOVERNMENT. A DYNAMIC INFRASTRUCTURE IS TAKING SHAPE, DESIGNED TO HOST MANY KINDS OF SPACECRAFT AND ROCKETS SENDING PEOPLE ON AMERICA'S NEXT VOYAGES IN SPACE.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2013-03-01,2024-11-05,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNK13MA14C_8000_-NONE-_-NONE-
27217896,NNG09HR00C,LOCKHEED MARTIN CORP,2024136134.57,281615045.71,"THE GOVERNMENT IS PROCURING THE NEXT-GENERATION GEOSTATIONARY OPERATIONAL ENVIRONMENTAL SATELLITES (GOES) SERIES TO CONTINUE ITS MISSION THROUGH NEW REQUIREMENTS SPECIFIED IN THE GOES-R LEVEL I REQUIREMENTS DOCUMENT AND MISSION REQUIREMENTS DOCUMENT (MRD). THE FIRST SATELLITE OF THIS NEW SERIES, DESIGNATED AS GOES-R, WILL PROVIDE THE FIRST MAJOR IMPROVEMENT IN INSTRUMENT TECHNOLOGY SINCE GOES-I LAUNCHED IN 1994. THE GOES-R SERIES WILL INTRODUCE OTHER NEW TECHNOLOGIES IN BOTH THE SPACE AND GROUND SEGMENTS. THESE ADVANCES WILL IMPROVE THE NATION'S ABILITY TO MONITOR AND FORECAST WEATHER AND ENVIRONMENTAL PHENOMENA WITH A SIGNIFICANT INCREASE IN THE NUMBER OF PRODUCTS.  ONE OF NOAA'S PRINCIPAL MISSIONS IS TO PROVIDE FORECASTS AND WARNINGS FOR THE UNITED STATES, ITS TERRITORIES, ADJACENT WATERS AND OCEAN AREA FOR THE PROTECTION OF LIFE AND PROPERTY AND ENHANCEMENT OF THE NATIONAL ECONOMY. THIS MISSION REQUIRES THE CAPABILITY TO ACQUIRE, PROCESS, AND DISSEMINATE ENVIRONMENTAL DATA ON AN EXTENSIVE SPATIAL RANGE (GLOBAL, REGIONAL AND LOCAL) ON A VARIETY OF TIME SCALES. THESE DATA INCLUDE, BUT ARE NOT LIMITED TO: GLOBAL IMAGERY; CLOUD AND PRECIPITATION PARAMETERS; ATMOSPHERIC PROFILES OF TEMPERATURE, MOISTURE, WINDS, AEROSOLS, AND OZONE; SURFACE CONDITIONS CONCERNING ICE, SNOW AND VEGETATION; OCEAN PARAMETERS AND SEA-SURFACE TEMPERATURE; AND SOLAR AND IN-SITU SPACE ENVIRONMENT CONDITIONS.  THE STATEMENT OF WORK (SOW) DEFINES THOSE TASKS TO DESIGN, ANALYZE, VALIDATE, DEVELOP, FABRICATE, ASSEMBLE, INTEGRATE, TEST, VERIFY, EVALUATE, DELIVER GOES-R SERIES SATELLITES AND SUPPORT LAUNCH AND POST LAUNCH, SUPPLY AND MAINTAIN THE GROUND SUPPORT EQUIPMENT (GSE), AND SUPPORT THE NOAA SATELLITE OPERATIONS CONTROL CENTER (SOCC).  THE CONTRACTOR SHALL PROVIDE THE PERSONNEL, MATERIALS, FACILITIES, AND OTHER RESOURCES TO DESIGN, VALIDATE, FABRICATE, ASSEMBLE, INTEGRATE, TEST, VERIFY, AND DELIVER GOES-R SERIES SATELLITES AND PROVIDE PRE-LAUNCH, LAUNCH, AND POST-LAUNCH SUPPORT AND TRAINING UNDER THE BASIC CONTRACT, AND OPTIONS WHEN EXERCISED BY THE GOVERNMENT.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2008-12-04,2039-04-30,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG09HR00C_8000_-NONE-_-NONE-
96415932,75A50120C00034,"MODERNATX, INC.",1754345480.45,1641432504.24,"DEVELOPMENT OF MRNA VACCINE TO LICENSURE FOR THE PREVENTION OF COVID-19. CLIN 0001 - PRE-AWARD COST, CLIN 0002 - DEVELOPMENT OF MRNA VACCINE TO BLA AND CLIN 0003 - DOMESTIC MANUFACTURING SCALE-OUT",DEFINITIVE CONTRACT,"['L', 'N', 'U', 'V']",1754345480.45,1641432504.24,,,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,2020-04-03,2025-04-15,7b3816d5-c664-81f3-e756-1f2902dd0085-C,,806.0,department-of-health-and-human-services,CONT_AWD_75A50120C00034_7505_-NONE-_-NONE-
89641537,80MSFC20C0052,THE BOEING COMPANY,1705338763.0,1385565489.67,SPACE LAUNCH SYSTEM (SLS) STAGES PRODUCTION AND EVOLUTION CONTRACT (SPEC),DEFINITIVE CONTRACT,"['Q', 'X']",,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2019-10-16,2028-07-01,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC20C0052_8000_-NONE-_-NONE-
8554692,80MSFC18C0011,JACOBS TECHNOLOGY INC.,1571243905.52,1101790551.34,ENGINEERING SERVICES AND SCIENCE CAPABILITY AUGMENTATION (ESSCA),DEFINITIVE CONTRACT,"['N', 'Q']",60000.0,60000.0,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2017-12-01,2025-11-30,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80MSFC18C0011_8000_-NONE-_-NONE-
147346206,36C10B22F0089,DELL FEDERAL SYSTEMS L.P,1560476091.02,627046936.85,VA MICROSOFT ENTERPRISE LICENSE AGREEMENT.,DELIVERY ORDER,"['Q', 'V']",0.0,14595087.21,,,Department of Veterans Affairs,Department of Veterans Affairs,2022-04-01,2025-03-31,3612de0a-9635-3846-a5a1-7f555fba52df-C,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22F0089_3600_47QTCA22D003G_4732
14088919,EDFSA15C0006,ACCENTURE FEDERAL SERVICES LLC,1443275753.37,752007369.45,"IGF::CL::IGF - TIVOD SUPPORTS THE ORIGINATION, DISBURSEMENT, AND REPORTING OF TITLE IV FEDERAL STUDENT AID PROGRAMS, INCLUDING - BUT NOT LIMITED TO - DIRECT LOANS, PELL GRANTS, AND THE TEACHER EDUCATION ASSISTANCE FOR COLLEGE AND HIGHER EDUCATION GRANTS. THE TITLE IV SOLUTION SHALL ALSO PROVIDE ONGOING SUPPORT FOR THE DISCONTINUED TITLE IV FEDERAL STUDENT AID PROGRAMS, INCLUDING - BUT NOT LIMITED TO - ACADEMIC COMPETITIVENESS GRANTS AND NATIONAL SCIENCE AND MATHEMATICS ACCESS TO RETAIN TALENT GRANTS.",DEFINITIVE CONTRACT,"['N', 'Q', 'U', 'V']",4970421.0,8446184.0,,,Department of Education,Department of Education,2015-03-01,2025-01-31,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,,1068.0,department-of-education,CONT_AWD_EDFSA15C0006_9100_-NONE-_-NONE-
116378587,80NM0021F0008,CALIFORNIA INSTITUTE OF TECHNOLOGY,1386301524.0,1218183990.59,MARS SAMPLE RETURN (MSR) PROGRAM - PHASE A 40-108270,DELIVERY ORDER,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2020-12-17,2028-09-24,74bac010-0a24-8f82-8021-0fa16ab4bc6d-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_80NM0021F0008_8000_80NM0018D0004_8000
97027377,47QFSA20F0057,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,1332588968.53,-175245.97,SOFTWARE LIFE CYCLE DEVELOPMENT,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2020-05-05,2025-05-04,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,614.0,general-services-administration,CONT_AWD_47QFSA20F0057_4732_GS00Q14OADU428_4732
27117845,NAS503127,"ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY, INC.",1282734553.94,517770242.2,"THE PRIMARY ACTIVITIES COVERED BY THIS EFFORT SPAN THE MAJOR PHASES OF THE MISSION BEGINNING WITH FORMULATION THROUGH DEVELOPMENT AND TESTING, AND ENDING ONE YEAR AFTER LAUNCH WITH THE INITIATION OF THE JAMES WEBB SPACE TELESCOPE (JWST) SCIENCE PROGRAM. THESE MAJOR ACTIVITIES ARE SEPARATED INTO THE BASELINE PROGRAM AND SPECIAL STUDIES. THE BASELINE PROGRAM INCLUDES: A. MISSION REQUIREMENTS ANALYSIS AND OBSERVATORY/MISSION DESIGN SUPPORT INCLUDING: TRADESTUDY GENERATION, SCIENCE AND OPERATIONS IMPACT ANALYSIS, SCIENCE SYSTEMS ENGINEERING SUPPORT, AND DESIGN REFERENCE MISSION ANALYSIS. B. GROUND SEGMENT DEVELOPMENT, TESTING, MAINTENANCE AND OPERATIONS INCLUDING: OPERATIONS SUPPORT OF SI, FGS, ISIM, AND OBSERVATORY INTEGRATION AND TEST (I&T), MISSION SIMULATIONS, AND DOCUMENTATION MAINTENANCE, AS WELL AS LOW COST OPERATIONS CONCEPTS. C. SCIENCE PROGRAM IMPLEMENTATION INCLUDING: MISSION PLANNING SUPPORT, SCIENCE PROGRAM DEFINITION SUPPORT, PROPOSAL MANAGEMENT AND USER GRANT ADMINISTRATION, OBSERVER ASSISTANCE, SCIENCE COMMUNITY OUTREACH, AND STAFF RESEARCH. D. COMMISSIONING PERIOD AND ROUTINE SCIENCE OPERATIONS INCLUDING: PROPOSAL GENERATION, OBSERVATION PLANNING AND SCHEDULING, OBSERVING AND USER SUPPORT, DATA PROCESSING AND PRODUCT GENERATION, ARCHIVAL AND DATA DISTRIBUTION SERVICES, CALIBRATION ASSISTANCE AND DATA ANALYSIS, AND ENGINEERING OPERATIONS SUPPORT. E. FLIGHT OPERATIONS INCLUDING: SUBSYSTEM (INCLUDING INSTRUMENTS) HEALTH AND SAFETY MONITORING, COMMAND GENERATION AND UPLOAD, SCHEDULE EXECUTION ASSURANCE, TRENDING, AND ANOMALY INVESTIGATION. F. SUPPORT AND EXECUTION OF THE ON-ORBIT COMMISSIONING PROGRAM. G. GENERATION OF PERFORMANCE, SCIENCE RETURN, AND OTHER PERTINENT INFORMATIONAL REPORTS TO THE JWST PROJECT. H. ASTRONOMICAL COMMUNITY AND GENERAL PUBLIC/EDUCATIONAL OUTREACH. EXAMPLES OF SPECIAL PROJECT ACTIVITIES MAY INCLUDE: A. FOLLOW-ON MISSION STUDIES. B. ENGINEERING NECESSARY TO RESPOND TO NEW JWST PROJECT TASKS.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2003-10-01,2027-06-25,bc396b9b-bdab-f7b7-b1a8-1409da07fdc0-C,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NAS503127_8000_-NONE-_-NONE-
