internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
25881224,N0001904C0014,THE BOEING COMPANY,11436586255.89,,200411!000011!1700!AA4M0 !NAVAL AIR SYSTEMS COMMAND       !N0001904C0014  !A!N! !N!             !      !20031229!20110930!149879157!006265946!009256819!N!MCDONNELL DOUGLAS CORPORATION !J S  MCDONNELL BLVD       !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !+000166491870!N!Y!008662099934!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES                !549 !F/A-18 E/F                    !336411!E! !3!C!S! ! ! !99990909!B! ! !A! !D!U!K!1!001!N!1A!A!W!F! !  !N!C!N! ! ! !Z!Z!A!A!000!A!B!N! ! ! !Y!    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-12-29,2017-01-30,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001904C0014_9700_-NONE-_-NONE-
15056260,FA861404C2004,THE BOEING COMPANY,11087049042.07,0.33,,DEFINITIVE CONTRACT,"['N', 'Q']",0.0,0.33,,,Department of Defense,Defense Contract Management Agency,2003-10-02,2019-10-24,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_FA861404C2004_9700_-NONE-_-NONE-
25881600,N0001907C0001,BELL BOEING JOINT PROJECT OFFICE,11040730413.27,0.0,MV-22 AIRCRAFT - FY08 (LOT 12)*,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2007-04-02,2020-08-15,846d3ff4-b2cb-3924-018c-2dee1e0259b7-C,,1173,department-of-defense,CONT_AWD_N0001907C0001_9700_-NONE-_-NONE-
25886591,N0002408C2103,BECHTEL MARINE PROPULSION CORPORATION,10928730009.65,,NUCLEAR REACTOR WORK AT THE BETTIS AND KNOLLS ATOMIC POWER LABORATORIES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2008-09-18,2018-09-30,f830c4f2-0b0a-bd77-6141-1ce70e8aba1f-C,,1173,department-of-defense,CONT_AWD_N0002408C2103_9700_-NONE-_-NONE-
25885889,N0002406C2222,HUNTINGTON INGALLS INC,10029620274.96,0.0,DETAIL DESIGN AND CONSTRUCTION OF LPD 17 CLASS SHIP (LPD 22),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2006-06-01,2022-09-30,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002406C2222_9700_-NONE-_-NONE-
14496733,F3365702C2001,THE BOEING COMPANY,10006765405.42,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2002-08-15,2020-12-11,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_F3365702C2001_9700_-NONE-_-NONE-
14525123,F4261098C0001,NORTHROP GRUMMAN SYSTEMS CORPORATION,10004769274.24,191183.15,200506!000026!5700!FA8214!OO-ALC/PKME/LMKE                !F4261098C0001  !A!N! !Y!             !P01502!20041213!20050701!001563738!004179453!016435559!N!NORTHROP GRUMMAN SPACE & MISSI!888 S 2000 E              !CLEARFIELD          !UT!84015!13850!011!49!CLEARFIELD          !DAVIS                 !UTAH      !-000001960000!N!N!000000000000!L014!TECH REP SVCS/GUIDED MISSILES                     !A2 !MISSILE AND SPACE SYSTEMS           !302 !MINUTEMAN III GRP             !541330!E! !3! ! !C! ! !20200930!B! ! !A! !A!N!L!2!002!B!  !Z!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,"['N', 'Q']",-60641.69,138147.69,,,Department of Defense,Department of the Air Force,1998-07-01,2024-11-30,c2e50188-5668-debe-d1a4-b74551af9e03-C,,1173,department-of-defense,CONT_AWD_F4261098C0001_9700_-NONE-_-NONE-
37471910,W58RGZ08C0003,SIKORSKY AIRCRAFT CORPORATION,9971085290.49,,PROCUREMENT OF 54 EACH ARMY UH-60M BLACK HAWK HELICOPTERS; 18 EACH NAVY MH-60S SEA HAWK HELICOPTERS; 25 EACH NAVY NH-60R SEA HAWK HELICOPTERS; 9 EACH UH-60M BLACK HAWK HELICOPTER FOR BAHRAIN DEFENSE FORCE; TOOLING; PROGRAM SYSTEMS MANAGEMENT; TECHNICAL PUBLICATIONS.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2007-12-12,2016-09-30,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_W58RGZ08C0003_9700_-NONE-_-NONE-
27280227,NNM07AB03C,THE BOEING COMPANY,9874854026.0,3564347480.09,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAGES. THE UPPER STAGE (US) ELEMENT IS AN INTEGRAL PART OF THE ARES I LAUNCH VEHICLE AND PROVIDES THE SECOND STAGE OF FLIGHT.  THE US ELEMENT IS RESPONSIBLE FOR THE ROLL CONTROL DURING THE FIRST STAGE BURN AND SEPARATION; AND WILL PROVIDE THE GUIDANCE AND NAVIGATION, COMMAND AND DATA HANDLING, AND OTHER AVIONICS FUNCTIONS FOR THE ARES I DURING ALL PHASES OF THE ASCENT FLIGHT.   THE US ELEMENT IS A NEW DESIGN THAT EMPHASIZES SAFETY, OPERABILITY, AND MINIMUM LIFE CYCLE COST. THE OVERALL DESIGN, DEVELOPMENT, TEST AND EVALUATION (DDT&E), PRODUCTION, AND SUSTAINING ENGINEERING EFFORTS INCLUDE ACTIVITIES PERFORMED BY THREE ORGANIZATIONS; THE NASA DESIGN TEAM (NDT), THE UPPER STAGE PRODUCTION CONTRACTOR (USPC) AND THE INSTRUMENT UNIT PRODUCTION CONTRACTOR (IUPC).  FOR CLARITY, THE USPC WILL BE REFERRED TO AS THE CONTRACTOR THROUGHOUT THIS DOCUMENT. NASA IS RESPONSIBLE FOR THE INTEGRATION OF THE PRIMARY ELEMENTS OF THE ARES I LAUNCH VEHICLE INCLUDING: THE FIRST STAGE, US INCLUDING INSTRUMENT UNIT (IU), AND US ENGINE; AND WILL ALSO INTEGRATE THE ARES I LAUNCH VEHICLE AT THE LAUNCH SITE.   NASA IS RESPONSIBLE FOR THE DDT&E, INCLUDING TECHNICAL AND PROGRAMMATIC INTEGRATION OF THE US SUBSYSTEMS AND GOVERNMENT-FURNISHED PROPERTY.  NASA WILL LEAD THE EFFORT TO DEVELOP THE REQUIREMENTS AND SPECIFICATIONS OF THE US ELEMENT, THE DEVELOPMENT PLAN AND TESTING REQUIREMENTS, AND ALL DESIGN DOCUMENTATION, INITIAL MANUFACTURING AND ASSEMBLY PROCESS PLANNING, LOGISTICS PLANNING, AND OPERATIONS SUPPORT PLANNING.  DEVELOPMENT, QUALIFICATION, AND ACCEPTANCE TESTING WILL BE CONDUCTED BY NASA AND THE CONTRACTOR TO SATISFY REQUIREMENTS AND FOR RISK MITIGATION.  NASA IS RESPONSIBLE FOR THE OVERALL UPPER STAGE VERIFICATION AND VALIDATION PROCESS AND WILL REQUIRE SUPPORT FROM THE CONTRACTOR.   THE CONTRACTOR IS RESPONSIBLE FOR THE MANUFACTURE AND ASSEMBLY OF THE UPPER STAGE TEST FLIGHT AND OPERATIONAL UPPER STAGE UNITS INCLUDING THE INSTALLATION OF UPPER STAGE INSTRUMENT UNIT, THE GOVERNMENT-FURNISHED US ENGINE, BOOSTER SEPARATION MOTORS, AND OTHER GOVERNMENT-FURNISHED PROPERTY.  A DESCRIPTION OF THE NASA MANAGED AND PERFORMED EFFORTS IS CONTAINED IN THE US WORK PACKAGES AND WILL BE MADE AVAILABLE TO THE CONTRACTOR TO ENSURE THEIR UNDERSTANDING OF THE ROLES AND RESPONSIBILITIES OF THE NDT, IUPC, AND CONTRACTOR DURING THE DESIGN, DEVELOPMENT, AND OPERATION OF THE US ELEMENT.   THE US CONCEPTUAL DESIGN DESCRIBED IN THE USO-CLV-SE-25704 US DESIGN DEFINITION DOCUMENT (DDD) IS THE BASELINE DESIGN FOR THIS CONTRACT.  THE CONTRACTORS EARLY ROLE WILL BE TO PROVIDE PRODUCIBILITY ENGINEERING SUPPORT TO NASA VIA THE ESTABLISHED US OFFICE STRUCTURE AND TO PROVIDE INPUTS INTO THE FINAL DESIGN CONFIGURATION, SPECIFICATIONS, AND STANDARDS.    NASA WILL TRANSITION THE MANUFACTURING AND ASSEMBLY, LOGISTICS SUPPORT INFRASTRUCTURE, CONFIGURATION MANAGEMENT, AND THE SUSTAINING ENGINEERING FUNCTIONS TO THE CONTRACTOR AT THE KEY POINTS DURING THE DEVELOPMENT AND IMPLEMENTATION OF THE PROGRAM CURRENTLY PLANNED TO OCCUR NO LATER THAN 90 DAYS AFTER THE COMPLETION OF THE FOLLOWING MAJOR MILESTONES:      MANUFACTURING AND ASSEMBLY  US       PRELIMINARY DESIGN REVIEW (PDR)       LOGISTICS SUPPORT INFRASTRUCTURE   US PDR      CONFIGURATION MANAGEMENT  US CRITICAL  DESIGN REVIEW CDR)      SUSTAINING ENGINEERING    US DESIGN        CERTIFICATION REVIEW (DCR)    AFTER THE COMPLETION OF AN ORDERLY TRANSITION OF ROLES AND RESPONSIBILITIES TO THE CONTRACTOR, NASA WILL ASSUME AN INSIGHT ROLE INTO THE CONTRACTORS PRODUCTION, SUSTAINING ENGINEERING, AND OPERATIONS SUPPORT OF THE ARES I US TEST PROGRAM AND FLIGHT HARDWARE.  AFTER DCR, THE CONTRACTOR WILL BE RESPONSIBLE FOR SUSTAINING ENGINEERING PER SOW SECTION 4.7, AS NECESSARY TO MAINTAIN AND SUPPORT THE US CONFIGURATION AND FOR PRODUCTION AND OPERATIONS SUPPORT.",DEFINITIVE CONTRACT,"['Q', 'X']",,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2007-09-01,2026-12-31,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNM07AB03C_8000_-NONE-_-NONE-
12178980,DEAC3608GO28308,"ALLIANCE FOR SUSTAINABLE ENERGY, LLC",9592518638.93,2623836224.97,AWARD OF CONTRACT TO MANAGE AND OPERATE THE NATIONAL RENEWABLE ENERGY LABORATORY,DEFINITIVE CONTRACT,"['AAB', 'C', 'N', 'Q', 'Z']",425000.0,421187.91,368530223.0,114707398.56,Department of Energy,Department of Energy,2008-07-29,2028-09-30,b5d8d22f-d83a-3e58-af13-5381d3c31019-C,,930,department-of-energy,CONT_AWD_DEAC3608GO28308_8900_-NONE-_-NONE-
25890978,N0002496F4060,"ENERGY, DEPARTMENT OF",9438254579.0,,"199712!1700!1276!BZ004!NAVAL SEA SYSTEMS COMMAND       !N0002496F4060  !A!*!P00005             !19961104!20060930!087689394!161906078!161906193!Y!0C2Y9!ENERGY, UNITED STATES DEPT OF !1000 INDEPENDENCE AVE SW  !WASHINGTON          !DC!20585!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !0001!+000169262376!N!N!000000000000!4470!NUCLEAR REACTORS                                  !A3 !SHIPS                         !2000!NOT DISCERNABLE OR CLASSIFIED !3559!8!*!*!C!B!*!*!B !*!*!0!000!*!* !*!*!*!* !* !*!*!*!*!*!*!*!*!*!*  !*!*!*!*!*!*!*!*!*!*!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,1996-11-04,2027-09-30,b3aace55-ce3c-62d6-fafc-dab1e221a53e-C,,1173,department-of-defense,CONT_AWD_N0002496F4060_9700_-NONE-_-NONE-
25884608,N0002403C2101,ELECTRIC BOAT CORPORATION,9397332305.22,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2003-08-14,2024-08-01,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002403C2101_9700_-NONE-_-NONE-
12177758,DEAC0207CH11359,"FERMI RESEARCH ALLIANCE, LLC",9373710830.04,2956571909.59,OPERATION OF FERMI NATIONAL ACCELERATOR LABORATORY,DEFINITIVE CONTRACT,"['Q', 'R']",,,,,Department of Energy,Department of Energy,2007-01-01,2024-12-31,fe39e268-ac10-da9a-1cda-9005f239d33a-C,,930,department-of-energy,CONT_AWD_DEAC0207CH11359_8900_-NONE-_-NONE-
14399465,F0470102C0002,LOCKHEED MARTIN CORP,9033000882.73,2223378.43,200207!000021!5700!CZ62  !SMC/PKJ LOS ANGELES AFB         !F0470102C0002  !A!N! !N!                   !20011116!20070630!872978978!196596688!834951691!N!LOCKHEED MARTIN CORPORATION   !1111 LOCKHEED MARTIN WAY  !SUNNYVALE           !CA!94089!77000!085!06!SUNNYVALE           !SANTA CLARA           !CALIFORNIA!+000012250000!N!N!000000000000!AR92!RDTE/SPACE - OTHER - APPLIED RESEARCH             !A2 !MISSILE AND SPACE SYSTEMS     !3GFK!MILSTAR                       !541710!E! !1! ! ! ! ! !99990909!B! ! !B! !D!N!J!2!001!N!2A!Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2001-11-16,2021-01-31,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_F0470102C0002_9700_-NONE-_-NONE-
25883527,N0001999C1226,THE BOEING COMPANY,8997913572.42,,199908!1700!0757!AA4E0!NAVAL AIR SYSTEMS COMMAND       !N0001999C1226  !A!*!*                  !19990212!20000930!161213269!006265946!009256819!N!76301!MCDONNELL DOUGLAS CORPORATION !P.O. BOX 516              !SAINT LOUIS         !MO!63166!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !0001!+000040000000!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !2AFX!F-18 HORNET                   !3721!1!*!*!*!B!A!*!D !N!L!1!001!N!1A!A!N!F!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!A!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,1999-02-12,2017-12-06,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_N0001999C1226_9700_-NONE-_-NONE-
27240944,NNJ06VA01C,"UNITED SPACE ALLIANCE, LLC",8520322214.0,,SPACE PROGRAM OPERATIONS CONTRACT (SPOC),DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2006-10-01,2013-09-30,46c06c00-69ec-7dcc-8cce-7e81b3a11d55-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNJ06VA01C_8000_-NONE-_-NONE-
14497408,F3365796C2059,THE BOEING COMPANY,8338684281.49,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2000-01-31,2004-11-30,5fa231ae-15e3-afd3-8c5c-bb9911ba57f8-C,,1173,department-of-defense,CONT_AWD_F3365796C2059_9700_-NONE-_-NONE-
